MouseID,Group,Study,Wk0,Wk1,Wk2,Wk3,Wk4,Wk5,Wk6,Wk7,Wk8,Wk9,Wk10,Wk11,Wk12,Wk13,Wk14,Wk15,Wk16,Wk17,Wk18,Wk19,Wk20,Wk21,Wk22,Wk23,Wk24,Wk25,Wk26,Wk27
1195,Lean,MC4,24.4,24.1,24.8,27.1,28,28.4,29,30.8,31.2,31.7,32.9,33.7,33.9,34.4,36.4,36.6,37.1,38.4,39.8,38,39,39.6,40.4,40.6,42.1,41,41.3,39.3
1196,Lean,MC4,26.7,26.9,28.2,29.5,31,30.9,33.1,34.9,34.5,35,34.8,36.8,36.8,37.6,38.2,39,39.5,40.1,40.9,39.4,40.3,41.1,42.8,42.7,43.5,42.6,42.1,40.9
1197,Lean,MC4,23,23,22.9,23.6,24.1,24.6,26,26.6,25.8,27.4,28.1,28,28,29,28.5,29.2,29.3,30.1,29.9,29.6,29.9,30.3,31.5,30.8,31.3,30.1,29.8,30.3
1198,Lean,MC4,22,22.6,23.3,23.1,23.8,24.5,26.2,26,25.6,26.2,26.8,28,27.1,27.6,28.2,29.3,28.5,29.4,29.2,28.6,29.2,29.2,30,30.8,32.4,32.4,31.5,30.5
1199,Lean,MC4,20.7,23.3,23.6,26.5,28.5,29.8,29.8,30.8,29.9,31.8,30.1,30.7,30.4,31.5,31.5,32.2,32.5,32.7,33.3,33,33.1,34.2,34.5,34.9,35,35.2,34.5,34.1
1200,Lean,MC4,20.7,24.4,25,27.9,28.6,29.1,29.1,30.4,29.8,31.8,31.7,31.3,31.6,32.5,32.4,33.2,33.6,34.2,34.5,33,33.4,34.5,34.5,34.6,32.4,34.7,34.5,33.7
1201,Lean,MC4,21.7,23.5,23.2,26.5,28.5,29.4,30.2,30.9,30.8,32.2,32.3,30,30.8,31.8,32,32.6,32.9,34.1,34.5,33.8,34.1,34.3,34.8,35.1,35.7,36.2,36.1,34.7
537,Lean,MC2,20.8,22.2,21.9,24.2,25.3,25.9,26.9,28.5,28.1,28.8,29.4,29.9,30.1,30.4,32.2,32,31.3,33.4,33.1,34.7,35.6,35.8,36.3,36.2,37,37.9,37,
538,Lean,MC2,23,23.6,24.4,25.4,26.8,26.8,28.1,27.5,28,28.6,28.8,29,29.4,28.8,30.3,30.6,30.5,31.1,31.3,32,33.7,33,33.4,34.1,33.9,34.97,34.3,
539,Lean,MC2,22.4,23.4,24.8,25.4,27.6,27.7,28.3,28.9,29.7,30.6,32.2,31.6,32.5,32.2,33.9,33.9,33.4,34.2,35.1,36,38.3,37.5,38.5,38.4,38.8,39.01,37.4,
540,Lean,MC2,23,23.5,23.1,24.5,25.8,26.5,26.7,27.3,27.9,28.6,28,27.8,28,28.1,29.9,29.9,29.9,31.6,32,32.5,32.9,33.1,32.7,34,33.4,34.4,33.4,
