MouseID,Group,Study,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27
1195,Lean,MC4,13.3,10.1,10.7,11.9,12,12.3,12.1,11.4,13.7,16,8.5,15.7,16.7,16.1,16.8,15,16.8,11.8,10.2,12.1,12.6,14.4,11.5,10,11.7,10.9,9.6
1196,Lean,MC4,13.3,10.1,10.7,11.9,12,12.3,12.1,11.4,13.7,16,8.5,15.7,16.7,16.1,16.8,15,16.8,11.8,10.2,12.1,12.6,14.4,11.5,10,11.7,10.9,9.6
1197,Lean,MC4,13.3,10.1,10.7,11.9,12,12.3,12.1,11.4,13.7,16,8.5,15.7,16.7,16.1,16.8,15,16.8,11.8,10.2,12.1,12.6,14.4,11.5,10,11.7,10.9,9.6
1198,Lean,MC4,13.3,10.1,10.7,11.9,12,12.3,12.1,11.4,13.7,16,8.5,15.7,16.7,16.1,16.8,15,16.8,11.8,10.2,12.1,12.6,14.4,11.5,10,11.7,10.9,9.6
1199,Lean,MC4,16.4,9.2,11.5,12.2,12.6,12.2,12.3,12.2,14.8,11,18.9,15.2,17,16.1,17,15.6,17.3,12.8,11.6,12.1,13.1,13.9,12.4,10.5,12.8,12.3,10.5
1200,Lean,MC4,16.4,9.2,11.5,12.2,12.6,12.2,12.3,12.2,14.8,11,18.9,15.2,17,16.1,17,15.6,17.3,12.8,11.6,12.1,13.1,13.9,12.4,10.5,12.8,12.3,10.5
1201,Lean,MC4,16.4,9.2,11.5,12.2,12.6,12.2,12.3,12.2,14.8,11,18.9,15.2,17,16.1,17,15.6,17.3,12.8,11.6,12.1,13.1,13.9,12.4,10.5,12.8,12.3,10.5
1203,Obese,MC4,13.6,9.9,11.6,11.1,12.5,12,11.9,11.9,13.9,17.1,14.1,14.1,15.4,15.6,15.2,16.1,15.5,11.4,12.9,14.3,15.6,17.4,14.4,12.2,15.4,14.7,12
1204,Obese,MC4,13.6,9.9,11.6,11.1,12.5,12,11.9,11.9,13.9,17.1,14.1,14.1,15.4,15.6,15.2,16.1,15.5,11.4,12.9,14.3,15.6,17.4,14.4,12.2,15.4,14.7,12
1205,Obese,MC4,13.6,9.9,11.6,11.1,12.5,12,11.9,11.9,13.9,17.1,14.1,14.1,15.4,15.6,15.2,16.1,15.5,11.4,12.9,14.3,15.6,17.4,14.4,12.2,15.4,14.7,12
1206,Obese,MC4,13.6,9.9,11.6,11.1,12.5,12,11.9,11.9,13.9,17.1,14.1,14.1,15.4,15.6,15.2,16.1,15.5,11.4,12.9,14.3,15.6,17.4,14.4,12.2,15.4,14.7,12
1207,Obese,MC4,12.9,9.9,10.1,10.8,10.8,11.5,11.6,11.2,13.3,18.4,15.2,18.4,15.4,15.1,15.4,14.5,14.4,10.5,13.7,13.8,15.3,16.9,14.7,13,15.5,14.6,12.2
1208,Obese,MC4,12.9,9.9,10.1,10.8,10.8,11.5,11.6,11.2,13.3,18.4,15.2,18.4,15.4,15.1,15.4,14.5,14.4,10.5,13.7,13.8,15.3,16.9,14.7,13,15.5,14.6,12.2
1209,Obese,MC4,12.9,9.9,10.1,10.8,10.8,11.5,11.6,11.2,13.3,18.4,15.2,18.4,15.4,15.1,15.4,14.5,14.4,10.5,13.7,13.8,15.3,16.9,14.7,13,15.5,14.6,12.2
1210,Obese,MC4,12.9,9.9,10.1,10.8,10.8,11.5,11.6,11.2,13.3,18.4,15.2,18.4,15.4,15.1,15.4,14.5,14.4,10.5,13.7,13.8,15.3,16.9,14.7,13,15.5,14.6,12.2
1211,WC,MC4,18.9,14.5,19.4,16.8,17.1,18.2,16.4,16.5,16,4.6,9.7,13.5,11.7,11.2,12.2,11.3,12.6,8.9,18.7,18,16.9,19.2,14.9,12.9,14.8,14.8,11.3
1212,WC,MC4,18.9,14.5,19.4,16.8,17.1,18.2,16.4,16.5,16,4.6,9.7,13.5,11.7,11.2,12.2,11.3,12.6,8.9,18.7,18,16.9,19.2,14.9,12.9,14.8,14.8,11.3
1213,WC,MC4,18.9,14.5,19.4,16.8,17.1,18.2,16.4,16.5,16,4.6,9.7,13.5,11.7,11.2,12.2,11.3,12.6,8.9,18.7,18,16.9,19.2,14.9,12.9,14.8,14.8,11.3
1214,WC,MC4,18.9,14.5,19.4,16.8,17.1,18.2,16.4,16.5,16,4.6,9.7,13.5,11.7,11.2,12.2,11.3,12.6,8.9,18.7,18,16.9,19.2,14.9,12.9,14.8,14.8,11.3
1215,WC,MC4,18.8,12.2,14.8,15.9,15.7,15.4,16,16.2,16.6,4.1,8.8,10.6,11.8,11.5,12.8,11.9,13.4,9.2,19.3,18.3,17.7,19,15.2,13,15,14.3,12.9
1216,WC,MC4,18.8,12.2,14.8,15.9,15.7,15.4,16,16.2,16.6,4.1,8.8,10.6,11.8,11.5,12.8,11.9,13.4,9.2,19.3,18.3,17.7,19,15.2,13,15,14.3,12.9
1217,WC,MC4,18.8,12.2,14.8,15.9,15.7,15.4,16,16.2,16.6,4.1,8.8,10.6,11.8,11.5,12.8,11.9,13.4,9.2,19.3,18.3,17.7,19,15.2,13,15,14.3,12.9
1218,WC,MC4,18.8,12.2,14.8,15.9,15.7,15.4,16,16.2,16.6,4.1,8.8,10.6,11.8,11.5,12.8,11.9,13.4,9.2,19.3,18.3,17.7,19,15.2,13,15,14.3,12.9
537,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Lean,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Obese,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,WC,MC2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Lean,MC18,10.4,10.9,10.8,12,11,12.2,11.1,11.9,11.6,13,12,10.3,10.8,17.6,9.5,11.9,11.7,12.2,12,12.4,11.6,13,11.4,12.7,12.3,12.2,12.3
1376,Lean,MC18,10.4,10.9,10.8,12,11,12.2,11.1,11.9,11.6,13,12,10.3,10.8,17.6,9.5,11.9,11.7,12.2,12,12.4,11.6,13,11.4,12.7,12.3,12.2,12.3
1377,Lean,MC18,10.4,10.9,10.8,12,11,12.2,11.1,11.9,11.6,13,12,10.3,10.8,17.6,9.5,11.9,11.7,12.2,12,12.4,11.6,13,11.4,12.7,12.3,12.2,12.3
1378,Lean,MC18,10.4,10.9,10.8,12,11,12.2,11.1,11.9,11.6,13,12,10.3,10.8,17.6,9.5,11.9,11.7,12.2,12,12.4,11.6,13,11.4,12.7,12.3,12.2,12.3
1379,Lean,MC18,10.5,10.7,10.4,11.1,10.8,11.7,10.5,10.8,10.6,10.8,11.2,9.5,10.7,16,8.8,11.7,10.8,12,10.5,11,10.7,11.4,10.9,11.5,12.3,10.7,11.7
1380,Lean,MC18,10.5,10.7,10.4,11.1,10.8,11.7,10.5,10.8,10.6,10.8,11.2,9.5,10.7,16,8.8,11.7,10.8,12,10.5,11,10.7,11.4,10.9,11.5,12.3,10.7,11.7
1381,Lean,MC18,10.5,10.7,10.4,11.1,10.8,11.7,10.5,10.8,10.6,10.8,11.2,9.5,10.7,16,8.8,11.7,10.8,12,10.5,11,10.7,11.4,10.9,11.5,12.3,10.7,11.7
1382,Lean,MC18,10.5,10.7,10.4,11.1,10.8,11.7,10.5,10.8,10.6,10.8,11.2,9.5,10.7,16,8.8,11.7,10.8,12,10.5,11,10.7,11.4,10.9,11.5,12.3,10.7,11.7
1383,Lean,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,11.6,10.6,12
1384,Lean,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,11.6,10.6,12
1385,Lean,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,11.6,10.6,12
1386,Lean,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,11.6,10.6,12
1387,Obese,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,14.2,13.4,13.8
1388,Obese,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,14.2,13.4,13.8
1389,Obese,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,14.2,13.4,13.8
1390,Obese,MC18,10.8,10.7,10.7,11.6,10.6,12.5,10.3,11.3,10.4,11.6,11.2,9.7,10.6,16.3,9.2,11.5,11.1,11.2,11.6,11.8,11.1,11.9,11.1,10.8,14.2,13.4,13.8
1391,Obese,MC18,10.3,11.5,11.8,11.4,10.9,11.8,11.1,11.2,10.6,18.1,15.8,12.9,13.8,20.5,11.7,14.6,14.2,13.7,13.8,14,13.4,15.3,13,14.8,14.7,13.7,14.5
1392,Obese,MC18,10.3,11.5,11.8,11.4,10.9,11.8,11.1,11.2,10.6,18.1,15.8,12.9,13.8,20.5,11.7,14.6,14.2,13.7,13.8,14,13.4,15.3,13,14.8,14.7,13.7,14.5
1393,Obese,MC18,10.3,11.5,11.8,11.4,10.9,11.8,11.1,11.2,10.6,18.1,15.8,12.9,13.8,20.5,11.7,14.6,14.2,13.7,13.8,14,13.4,15.3,13,14.8,14.7,13.7,14.5
1394,Obese,MC18,10.3,11.5,11.8,11.4,10.9,11.8,11.1,11.2,10.6,18.1,15.8,12.9,13.8,20.5,11.7,14.6,14.2,13.7,13.8,14,13.4,15.3,13,14.8,14.7,13.7,14.5
1395,Obese,MC18,10,11.2,11.2,10.6,11,10.7,10.4,10.9,10.5,18.5,15.7,11.4,14.1,21.1,12.5,15.2,15.5,14.6,15,16.7,14.6,16.8,14.7,15,15.9,14.6,14.4
1396,Obese,MC18,10,11.2,11.2,10.6,11,10.7,10.4,10.9,10.5,18.5,15.7,11.4,14.1,21.1,12.5,15.2,15.5,14.6,15,16.7,14.6,16.8,14.7,15,15.9,14.6,14.4
1397,Obese,MC18,10,11.2,11.2,10.6,11,10.7,10.4,10.9,10.5,18.5,15.7,11.4,14.1,21.1,12.5,15.2,15.5,14.6,15,16.7,14.6,16.8,14.7,15,15.9,14.6,14.4
1398,Obese,MC18,10,11.2,11.2,10.6,11,10.7,10.4,10.9,10.5,18.5,15.7,11.4,14.1,21.1,12.5,15.2,15.5,14.6,15,16.7,14.6,16.8,14.7,15,15.9,14.6,14.4
1399,WC,MC18,14.7,14,13.7,14.6,14.2,17.8,14.3,14.9,15.5,2.7,9.6,9.7,10.7,16.7,9.7,11.2,11.2,11.7,20.7,18.8,15.5,16.4,14.8,15.2,15.5,14.2,14.5
1400,WC,MC18,14.7,14,13.7,14.6,14.2,17.8,14.3,14.9,15.5,2.7,9.6,9.7,10.7,16.7,9.7,11.2,11.2,11.7,20.7,18.8,15.5,16.4,14.8,15.2,15.5,14.2,14.5
1401,WC,MC18,14.7,14,13.7,14.6,14.2,17.8,14.3,14.9,15.5,2.7,9.6,9.7,10.7,16.7,9.7,11.2,11.2,11.7,20.7,18.8,15.5,16.4,14.8,15.2,15.5,14.2,14.5
1402,WC,MC18,14.7,14,13.7,14.6,14.2,17.8,14.3,14.9,15.5,2.7,9.6,9.7,10.7,16.7,9.7,11.2,11.2,11.7,20.7,18.8,15.5,16.4,14.8,15.2,15.5,14.2,14.5
1403,WC,MC18,16,14.8,14.4,14.7,13.7,15.3,13.2,13.8,13.5,2.7,7.7,8.3,9,13.9,8.1,10.4,10,10.2,19,17.6,15.2,16.4,13.4,14.7,14.5,13.6,14.3
1404,WC,MC18,16,14.8,14.4,14.7,13.7,15.3,13.2,13.8,13.5,2.7,7.7,8.3,9,13.9,8.1,10.4,10,10.2,19,17.6,15.2,16.4,13.4,14.7,14.5,13.6,14.3
1405,WC,MC18,16,14.8,14.4,14.7,13.7,15.3,13.2,13.8,13.5,2.7,7.7,8.3,9,13.9,8.1,10.4,10,10.2,19,17.6,15.2,16.4,13.4,14.7,14.5,13.6,14.3
1406,WC,MC18,16,14.8,14.4,14.7,13.7,15.3,13.2,13.8,13.5,2.7,7.7,8.3,9,13.9,8.1,10.4,10,10.2,19,17.6,15.2,16.4,13.4,14.7,14.5,13.6,14.3
1407,WC,MC18,14.9,14,14.5,16.2,15.9,15.3,15.7,15.5,16.7,7.4,11.2,11,10.9,18,10.1,12.8,12,12.7,20.1,18.2,16.8,17.7,15.6,16.2,16.7,15.3,14.7
1408,WC,MC18,14.9,14,14.5,16.2,15.9,15.3,15.7,15.5,16.7,7.4,11.2,11,10.9,18,10.1,12.8,12,12.7,20.1,18.2,16.8,17.7,15.6,16.2,16.7,15.3,14.7
1409,WC,MC18,14.9,14,14.5,16.2,15.9,15.3,15.7,15.5,16.7,7.4,11.2,11,10.9,18,10.1,12.8,12,12.7,20.1,18.2,16.8,17.7,15.6,16.2,16.7,15.3,14.7
1410,WC,MC18,14.9,14,14.5,16.2,15.9,15.3,15.7,15.5,16.7,7.4,11.2,11,10.9,18,10.1,12.8,12,12.7,20.1,18.2,16.8,17.7,15.6,16.2,16.7,15.3,14.7
1411,WL,MC18,17.3,22.5,17.6,20.1,15.2,19.6,16.3,15.9,15.7,15.3,16.1,13.3,13.5,20.1,11.9,15.1,14.7,15.5,3.5,6.8,8.7,10.9,10.8,11.8,11.7,12.6,13.3
1412,WL,MC18,17.3,22.5,17.6,20.1,15.2,19.6,16.3,15.9,15.7,15.3,16.1,13.3,13.5,20.1,11.9,15.1,14.7,15.5,3.5,6.8,8.7,10.9,10.8,11.8,11.7,12.6,13.3
1413,WL,MC18,17.3,22.5,17.6,20.1,15.2,19.6,16.3,15.9,15.7,15.3,16.1,13.3,13.5,20.1,11.9,15.1,14.7,15.5,3.5,6.8,8.7,10.9,10.8,11.8,11.7,12.6,13.3
1414,WL,MC18,17.3,22.5,17.6,20.1,15.2,19.6,16.3,15.9,15.7,15.3,16.1,13.3,13.5,20.1,11.9,15.1,14.7,15.5,3.5,6.8,8.7,10.9,10.8,11.8,11.7,12.6,13.3
1415,WL,MC18,17.2,16.6,15,14.3,15.2,16,14.5,15.6,17.7,17,17.8,14.1,15,21.9,13,17.7,15.9,16.5,5.5,9.2,9.2,10.7,10.7,12.3,11.7,12,13.5
1416,WL,MC18,17.2,16.6,15,14.3,15.2,16,14.5,15.6,17.7,17,17.8,14.1,15,21.9,13,17.7,15.9,16.5,5.5,9.2,9.2,10.7,10.7,12.3,11.7,12,13.5
1417,WL,MC18,17.2,16.6,15,14.3,15.2,16,14.5,15.6,17.7,17,17.8,14.1,15,21.9,13,17.7,15.9,16.5,5.5,9.2,9.2,10.7,10.7,12.3,11.7,12,13.5
1418,WL,MC18,17.2,16.6,15,14.3,15.2,16,14.5,15.6,17.7,17,17.8,14.1,15,21.9,13,17.7,15.9,16.5,5.5,9.2,9.2,10.7,10.7,12.3,11.7,12,13.5
1419,WL,MC18,15.9,15.4,14.7,14.3,14.1,15.5,14.7,15.5,15.7,14.9,16,12.9,13.4,21.1,12.3,15.3,15,15.9,5.2,7.8,8.1,10.7,10.6,12.5,12.3,12,13.6
1420,WL,MC18,15.9,15.4,14.7,14.3,14.1,15.5,14.7,15.5,15.7,14.9,16,12.9,13.4,21.1,12.3,15.3,15,15.9,5.2,7.8,8.1,10.7,10.6,12.5,12.3,12,13.6
1421,WL,MC18,15.9,15.4,14.7,14.3,14.1,15.5,14.7,15.5,15.7,14.9,16,12.9,13.4,21.1,12.3,15.3,15,15.9,5.2,7.8,8.1,10.7,10.6,12.5,12.3,12,13.6
1422,WL,MC18,15.9,15.4,14.7,14.3,14.1,15.5,14.7,15.5,15.7,14.9,16,12.9,13.4,21.1,12.3,15.3,15,15.9,5.2,7.8,8.1,10.7,10.6,12.5,12.3,12,13.6
1832,Lean,MC53,11.4,14.3,8.2,11.3,11.2,11.7,11.7,11.7,12,11.7,12.6,12.4,13,13.2,13.7,13.4,13.1,13.9,12.4,14.5,13,12.9,12.9,13.1,,,
1833,Lean,MC53,11.4,14.3,8.2,11.3,11.2,11.7,11.7,11.7,12,11.7,12.6,12.4,13,13.2,13.7,13.4,13.1,13.9,12.4,14.5,13,12.9,12.9,13.1,,,
1834,Lean,MC53,11.4,14.3,8.2,11.3,11.2,11.7,11.7,11.7,12,11.7,12.6,12.4,13,13.2,13.7,13.4,13.1,13.9,12.4,14.5,13,12.9,12.9,13.1,,,
1835,Lean,MC53,11.4,14.3,8.2,11.3,11.2,11.7,11.7,11.7,12,11.7,12.6,12.4,13,13.2,13.7,13.4,13.1,13.9,12.4,14.5,13,12.9,12.9,13.1,,,
1836,Lean,MC53,13.3,14.9,8.4,11.3,11.1,10.9,11.9,11.9,11.5,11.6,11.6,11.4,11.9,11.5,11,11.8,11.5,11.2,11.5,11.4,10.9,10.4,11.6,11,,,
1837,Lean,MC53,13.3,14.9,8.4,11.3,11.1,10.9,11.9,11.9,11.5,11.6,11.6,11.4,11.9,11.5,11,11.8,11.5,11.2,11.5,11.4,10.9,10.4,11.6,11,,,
1838,Lean,MC53,13.3,14.9,8.4,11.3,11.1,10.9,11.9,11.9,11.5,11.6,11.6,11.4,11.9,11.5,11,11.8,11.5,11.2,11.5,11.4,10.9,10.4,11.6,11,,,
1839,Lean,MC53,13.3,14.9,8.4,11.3,11.1,10.9,11.9,11.9,11.5,11.6,11.6,11.4,11.9,11.5,11,11.8,11.5,11.2,11.5,11.4,10.9,10.4,11.6,11,,,
1840,Lean,MC53,11.3,14.6,8.4,11.3,11,11.5,11.6,11.2,11.3,10.8,11.1,11,11.4,11.3,12.5,11.7,11.3,13,11.4,12,11.4,11.7,11.7,11.2,,,
1841,Lean,MC53,11.3,14.6,8.4,11.3,11,11.5,11.6,11.2,11.3,10.8,11.1,11,11.4,11.3,12.5,11.7,11.3,13,11.4,12,11.4,11.7,11.7,11.2,,,
1842,Lean,MC53,11.3,14.6,8.4,11.3,11,11.5,11.6,11.2,11.3,10.8,11.1,11,11.4,11.3,12.5,11.7,11.3,13,11.4,12,11.4,11.7,11.7,11.2,,,
1843,Lean,MC53,11.3,14.6,8.4,11.3,11,11.5,11.6,11.2,11.3,10.8,11.1,11,11.4,11.3,12.5,11.7,11.3,13,11.4,12,11.4,11.7,11.7,11.2,,,
1844,Obese,MC53,10.9,13.9,8.2,11.1,10.7,11.3,11.7,11.2,11.5,18.3,15.2,14.4,14.9,14.7,14.6,13.8,14.5,14.6,13.9,15.1,13.7,13.9,13.9,13.5,,,
1845,Obese,MC53,10.9,13.9,8.2,11.1,10.7,11.3,11.7,11.2,11.5,18.3,15.2,14.4,14.9,14.7,14.6,13.8,14.5,14.6,13.9,15.1,13.7,13.9,13.9,13.5,,,
1846,Obese,MC53,10.9,13.9,8.2,11.1,10.7,11.3,11.7,11.2,11.5,18.3,15.2,14.4,14.9,14.7,14.6,13.8,14.5,14.6,13.9,15.1,13.7,13.9,13.9,13.5,,,
1847,Obese,MC53,10.9,13.9,8.2,11.1,10.7,11.3,11.7,11.2,11.5,18.3,15.2,14.4,14.9,14.7,14.6,13.8,14.5,14.6,13.9,15.1,13.7,13.9,13.9,13.5,,,
1848,Obese,MC53,11.3,13.5,7.8,10.6,10.9,10.9,11.3,11.1,11.1,16.1,14.9,14.5,14.8,15.5,15.2,15.7,14.5,15.1,14.5,16.4,14.5,14.5,14.9,14.4,,,
1849,Obese,MC53,11.3,13.5,7.8,10.6,10.9,10.9,11.3,11.1,11.1,16.1,14.9,14.5,14.8,15.5,15.2,15.7,14.5,15.1,14.5,16.4,14.5,14.5,14.9,14.4,,,
1850,Obese,MC53,11.3,13.5,7.8,10.6,10.9,10.9,11.3,11.1,11.1,16.1,14.9,14.5,14.8,15.5,15.2,15.7,14.5,15.1,14.5,16.4,14.5,14.5,14.9,14.4,,,
1851,Obese,MC53,11.3,13.5,7.8,10.6,10.9,10.9,11.3,11.1,11.1,16.1,14.9,14.5,14.8,15.5,15.2,15.7,14.5,15.1,14.5,16.4,14.5,14.5,14.9,14.4,,,
1852,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Obese,MC53,,,,,,,,,,,,,,,,,,,,,,,,,,,
